com_code;dep_code;nom_commune;ptot
2530;2;Moulins;79
2531;2;Moussy-Verneuil;119
2532;2;MoÃ¿-de-l'Aisne;1004
2533;2;Muret-et-Crouttes;119
2534;2;Muscourt;49
2535;2;Nampcelles-la-Cour;118
2536;2;Nampteuil-sous-Muret;104
2537;2;Nanteuil-la-Fosse;203
2538;2;Nanteuil-Notre-Dame;70
2539;2;Nauroy;710
2540;2;Nesles-la-Montagne;1263
2541;2;Neufchâtel-sur-Aisne;427
2542;2;Neuflieux;84
2543;2;Neuilly-Saint-Front;2100
2544;2;Neuve-Maison;630
2545;2;La Neuville-Bosmont;189
2546;2;La Neuville-en-Beine;197
2547;2;La Neuville-Housset;67
2548;2;La Neuville-lès-Dorengt;384
2549;2;Neuville-Saint-Amand;871
2550;2;Neuville-sur-Ailette;118
2551;2;Neuville-sur-Margival;115
2552;2;Neuvillette;196
2553;2;Nizy-le-Comte;248
2554;2;Nogentel;1093
2555;2;Nogent-l'Artaud;2154
2556;2;Noircourt;82
2557;2;Noroy-sur-Ourcq;127
2558;2;Le Nouvion-en-Thiérache;2585
2559;2;Nouvion-et-Catillon;466
2560;2;Nouvion-le-Comte;250
2561;2;Nouvion-le-Vineux;157
2562;2;Nouvron-Vingré;214
2563;2;Noyales;167
2564;2;Noyant-et-Aconin;500
2565;2;Œuilly;294
2566;2;Ognes;1127
2567;2;Ohis;287
2568;2;Oigny-en-Valois;166
2569;2;Oisy;474
2570;2;Ollezy;177
2571;2;Omissy;792
2572;2;Orainville;511
2573;2;Orgeval;61
2574;2;Origny-en-Thiérache;1460
2575;2;Origny-Sainte-Benoite;1684
2576;2;Osly-Courtil;338
2577;2;Ostel;91
2578;2;Oulches-la-Vallée-Foulon;87
2579;2;Oulchy-la-Ville;134
2580;2;Oulchy-le-Château;826
2581;2;Paars;324
2582;2;Paissy;78
2583;2;Pancy-Courtecon;56
2584;2;Papleux;127
2585;2;Parcy-et-Tigny;266
2586;2;Parfondeval;145
2587;2;Parfondru;362
2588;2;Pargnan;70
2589;2;Pargny-Filain;261
2590;2;Pargny-la-Dhuys;173
2591;2;Pargny-les-Bois;136
2592;2;Parpeville;196
2593;2;Pasly;1085
2594;2;Passy-en-Valois;138
2595;2;Passy-sur-Marne;133
2596;2;Pavant;778
2598;2;Pernant;687
2599;2;Pierremande;258
2600;2;Pierrepont;352
2601;2;Pignicourt;199
2602;2;Pinon;1725
2604;2;Pithon;85
2605;2;Pleine-Selve;197
2606;2;Le Plessier-Huleu;73
2607;2;Ploisy;81
2608;2;Plomion;475
2609;2;Ployart-et-Vaurseine;20
2610;2;Pommiers;747
2612;2;Pont-Arcy;128
2613;2;Pontavert;616
2614;2;Pontru;272
2615;2;Pontruet;365
2616;2;Pont-Saint-Mard;214
2617;2;Pouilly-sur-Serre;512
2618;2;Prémont;706
2619;2;Prémontré;658
2620;2;Presles-et-Boves;356
2621;2;Presles-et-Thierny;394
2622;2;Priez;54
2623;2;Prisces;100
2624;2;Proisy;341
2625;2;Proix;144
2626;2;Prouvais;341
2627;2;Proviseux-et-Plesnoy;126
2628;2;Puiseux-en-Retz;223
2629;2;Puisieux-et-Clanlieu;323
2631;2;Quierzy;416
2632;2;Quincy-Basse;58
2633;2;Quincy-sous-le-Mont;60
2634;2;Raillimont;86
2635;2;Ramicourt;151
2636;2;Regny;204
2637;2;Remaucourt;303
2638;2;Remies;238
2639;2;Remigny;353
2640;2;Renansart;161
2641;2;Renneval;115
2642;2;Résigny;176
2643;2;Ressons-le-Long;777
2644;2;Retheuil;359
2645;2;Reuilly-Sauvigny;201
2647;2;Ribeauville;60
2648;2;Ribemont;1975
2649;2;Rocourt-Saint-Martin;311
2650;2;Rocquigny;363
2651;2;Rogécourt;107
2652;2;Rogny;105
2653;2;Romeny-sur-Marne;513
2654;2;Romery;83
2655;2;Ronchères;135
2656;2;Roucy;404
2657;2;Rougeries;254
2658;2;Roupy;244
2659;2;Rouvroy;517
2660;2;Rouvroy-sur-Serre;40
2661;2;Royaucourt-et-Chailvet;257
2662;2;Rozet-Saint-Albin;331
2663;2;Rozières-sur-Crise;226
2664;2;Rozoy-Bellevalle;126
2665;2;Grand-Rozoy;305
2666;2;Rozoy-sur-Serre;1019
2667;2;Saconin-et-Breuil;209
2668;2;Sains-Richaumont;1078
2670;2;Saint-Algis;151
2671;2;Saint-Aubin;292
2672;2;Saint-Bandry;265
2673;2;Saint-Christophe-Ã -Berry;451
2674;2;Saint-Clément;48
2675;2;Sainte-Croix;134
2676;2;Saint-Erme-Outre-et-Ramecourt;1756
2677;2;Saint-Eugène;243
2678;2;Sainte-Geneviève;68
2679;2;Saint-Gengoulph;154
2680;2;Saint-Gobain;2331
2681;2;Saint-Gobert;284
2682;2;Saint-Mard;117
2683;2;Saint-Martin-Rivière;113
2684;2;Saint-Michel;3371
2685;2;Saint-Nicolas-aux-Bois;121
2686;2;Saint-Paul-aux-Bois;377
2687;2;Saint-Pierre-Aigle;342
2688;2;Saint-Pierre-lès-Franqueville;52
2689;2;Saint-Pierremont;42
2690;2;Sainte-Preuve;81
2691;2;Saint-Quentin;54851
2693;2;Saint-Rémy-Blanzy;224
2694;2;Saint-Simon;651
2695;2;Saint-Thibaut;81
2696;2;Saint-Thomas;79
2697;2;Samoussy;389
2698;2;Sancy-les-Cheminots;103
2699;2;Saponay;283
2701;2;Saulchery;716
2702;2;Savy;624
2703;2;Seboncourt;1096
2704;2;Selens;251
2705;2;La Selve;216
2706;2;Septmonts;577
2707;2;Septvaux;181
2708;2;Sequehart;223
2709;2;Serain;415
2710;2;Seraucourt-le-Grand;760
2711;2;Serches;300
2712;2;Sergy;145
2713;2;Seringes-et-Nesles;274
2714;2;Sermoise;360
2715;2;Serval;48
2716;2;Servais;295
2717;2;Séry-lès-Mézières;603
2718;2;Silly-la-Poterie;124
2719;2;Sinceny;2069
2720;2;Sissonne;2108
2721;2;Sissy;478
2722;2;Soissons;29363
2723;2;Soize;99
2724;2;Sommelans;62
2725;2;Sommeron;145
2726;2;Sommette-Eaucourt;184
2727;2;Sons-et-Ronchères;224
2728;2;Sorbais;268
2729;2;Soucy;82
2730;2;Soupir;273
2731;2;Le Sourd;173
2732;2;Surfontaine;104
2734;2;Taillefontaine;280
2735;2;Tannières;17
2736;2;Tartiers;172
2737;2;Tavaux-et-Pontséricourt;564
2738;2;Tergnier;13788
2739;2;Terny-Sorny;342
2740;2;Thenailles;227
2741;2;Thenelles;544
2742;2;Thiernu;114
2743;2;Le Thuel;159
2744;2;Torcy-en-Valois;74
2745;2;Toulis-et-Attencourt;122
2746;2;Travecy;666
2747;2;Trefcon;83
2748;2;Trélou-sur-Marne;963
2749;2;TroÃ«snes;226
2750;2;Trosly-Loire;591
2751;2;Trucy;146
2752;2;Tugny-et-Pont;286
2753;2;Tupigny;332
2754;2;Ugny-le-Gay;188
2755;2;Urcel;599
2756;2;Urvillers;696
2757;2;Vadencourt;537
2758;2;Vailly-sur-Aisne;2049
2759;2;La Vallée-au-Blé;373
2760;2;La Vallée-Mulâtre;145
2761;2;Variscourt;215
2762;2;Vassens;144
2763;2;Vasseny;223
2764;2;Vassogne;91
2765;2;Vaucelles-et-Beffecourt;256
2766;2;Vaudesson;241
2767;2;Vauxrezis;325
2768;2;Vauxaillon;548
2769;2;Vaux-Andigny;912
2770;2;Vauxbuin;808
2772;2;Vaux-en-Vermandois;161
2773;2;Vauxtin;39
2774;2;Vendelles;119
2775;2;Vendeuil;953
2776;2;Vendhuile;570
2777;2;Vendières;149
2778;2;Vendresse-Beaulne;98
2779;2;Vénérolles;222
2780;2;Venizel;1395
2781;2;Verdilly;469
2782;2;Le Verguier;222
2783;2;Grand-Verly;138
2784;2;Petit-Verly;138
2785;2;Vermand;1130
2786;2;Verneuil-sous-Coucy;129
2787;2;Verneuil-sur-Serre;260
2788;2;Versigny;467
2789;2;Vervins;2683
2790;2;Vesles-et-Caumont;241
2791;2;Veslud;265
2792;2;Veuilly-la-Poterie;164
2793;2;Vézaponin;120
2794;2;Vézilly;192
2795;2;Vic-sur-Aisne;1636
2796;2;Vichel-Nanteuil;83
2797;2;Viel-Arcy;173
2798;2;Viels-Maisons;1240
2799;2;Vierzy;416
2800;2;Viffort;318
2801;2;Vigneux-Hocquet;275
2802;2;La Ville-aux-Bois-lès-Dizy;209
2803;2;La Ville-aux-Bois-lès-Pontavert;151
2804;2;Villemontoire;189
2805;2;Villeneuve-Saint-Germain;2593
2806;2;Villeneuve-sur-Fère;299
2807;2;Villequier-Aumont;680
2808;2;Villeret;294
2809;2;Villers-Agron-Aiguizy;72
2810;2;Villers-Cotterêts;10841
2812;2;Villers-Hélon;213
2813;2;Villers-le-Sec;260
2814;2;Villers-lès-Guise;162
2815;2;Villers-Saint-Christophe;447
2816;2;Villers-sur-Fère;537
2817;2;Ville-Savoye;83
2818;2;Villiers-Saint-Denis;1177
2819;2;Vincy-Reuil-et-Magny;117
2820;2;Viry-Noureuil;1731
2821;2;Vivaise;701
2822;2;Vivières;403
2823;2;Voharies;74
2824;2;Vorges;383
2826;2;Voulpaix;363
2827;2;Voyenne;317
2828;2;Vregny;94
2829;2;Vuillery;43
2830;2;Wassigny;971
2831;2;Watigny;385
2832;2;Wiège-Faty;194
2833;2;Wimy;515
2834;2;Wissignicourt;175
3001;3;Abrest;2964
3002;3;Agonges;321
3003;3;Ainay-le-Château;1014
3004;3;Andelaroche;260
3005;3;Archignat;341
3006;3;Arfeuilles;650
3007;3;Arpheuilles-Saint-Priest;364
3008;3;Arronnes;386
3009;3;Aubigny;171
3010;3;Audes;437
3011;3;AurouÃ«r;430
3012;3;Autry-Issards;328
3013;3;Avermes;4049
3014;3;Avrilly;139
3015;3;Bagneux;339
3016;3;Barberier;145
3017;3;Barrais-Bussolles;195
3018;3;Bayet;699
3019;3;Beaulon;1664
3020;3;Beaune-d'Allier;301
3021;3;Bègues;226
3022;3;Bellenaves;1014
3023;3;Bellerive-sur-Allier;8972
3024;3;Bert;243
3025;3;Bessay-sur-Allier;1359
3026;3;Besson;779
3027;3;Bézenet;952
3028;3;Billezois;371
3029;3;Billy;795
3030;3;Biozat;871
3031;3;Bizeneuille;300
3032;3;Blomard;246
3033;3;Bost;185
3034;3;Boucé;508
3035;3;Le Bouchaud;216
3036;3;Bourbon-l'Archambault;2644
3037;3;Braize;261
3038;3;Bransat;529
3039;3;Bresnay;391
3040;3;Bressolles;1164
3041;3;Le Brethon;331
3042;3;Le Breuil;547
3043;3;Broût-Vernet;1264
3044;3;Brugheas;1552
3045;3;Busset;867
3046;3;Buxières-les-Mines;1049
3047;3;La Celle;416
3048;3;Cérilly;1329
3049;3;Cesset;438
3050;3;La Chabanne;189
3051;3;Chambérat;307
3052;3;Chamblet;1122
3053;3;Chantelle;1127
3054;3;Chapeau;243
3055;3;La Chapelaude;983
3056;3;La Chapelle;389
3057;3;La Chapelle-aux-Chasses;207
3058;3;Chappes;244
3059;3;Chareil-Cintrat;366
3060;3;Charmeil;1047
3061;3;Charmes;400
3062;3;Charroux;368
3063;3;Chassenard;1048
3064;3;Château-sur-Allier;181
3065;3;Châtel-de-Neuvre;553
3066;3;Châtel-Montagne;329
3067;3;Châtelperron;142
3068;3;Châtelus;105
3069;3;Châtillon;318
3070;3;Chavenon;134
3071;3;Chavroches;251
3072;3;Chazemais;504
3073;3;Chemilly;649
3074;3;Chevagnes;671
3075;3;Chezelle;170
3076;3;Chézy;234
3077;3;Chirat-l'Eglise;131
3078;3;Chouvigny;239
3079;3;Cindré;311
3080;3;Cognat-Lyonne;702
3081;3;Colombier;339
3082;3;Commentry;6321
3083;3;Contigny;593
3084;3;Cosne-d'Allier;2065
3085;3;Coulandon;701
3086;3;Coulanges;329
3087;3;Couleuvre;604
3088;3;Courçais;322
3089;3;Coutansouze;153
3090;3;Couzon;313
3091;3;Créchy;447
3092;3;Cressanges;641
3093;3;Creuzier-le-Neuf;1212
3094;3;Creuzier-le-Vieux;3399
3095;3;Cusset;12955
3096;3;Deneuille-lès-Chantelle;87
3097;3;Deneuille-les-Mines;369
3098;3;Désertines;4546
3099;3;Deux-Chaises;402
3100;3;Diou;1416
3101;3;Domérat;8895
3102;3;Dompierre-sur-Besbre;3091
3103;3;Le Donjon;1090
3104;3;Doyet;1201
3105;3;Droiturier;364
3106;3;Durdat-Larequille;1421
3107;3;Ebreuil;1297
3108;3;Echassières;382
3109;3;Escurolles;813
3110;3;Espinasse-Vozelle;994
3111;3;Estivareilles;1136
3112;3;Etroussat;677
3113;3;Ferrières-sur-Sichon;552
3114;3;La Ferté-Hauterive;286
3115;3;Fleuriel;348
3116;3;Fourilles;196
3117;3;Franchesse;487
3118;3;Gannat;6027
3119;3;Gannay-sur-Loire;417
3120;3;Garnat-sur-Engièvre;722
3121;3;Gennetines;664
3122;3;Gipcy;242
3124;3;Gouise;222
3125;3;La Guillermie;126
3126;3;Hauterive;1180
3127;3;Hérisson;630
3128;3;Huriel;2702
3129;3;Hyds;325
3130;3;Isle-et-Bardais;285
3131;3;Isserpent;563
3132;3;Jaligny-sur-Besbre;574
3133;3;Jenzat;529
3134;3;Laféline;196
3135;3;Lalizolle;416
3136;3;Lamaids;240
3137;3;Langy;277
3138;3;Lapalisse;3217
3139;3;Laprugne;324
3140;3;Lavault-Sainte-Anne;1187
3141;3;Lavoine;151
3142;3;Lenax;247
3143;3;Lételon;95
3144;3;Liernolles;219
3145;3;Lignerolles;749
3146;3;Limoise;189
3147;3;Loddes;169
3148;3;Loriges;355
3149;3;Louchy-Montfand;457
3150;3;Louroux-Bourbonnais;210
3151;3;Louroux-de-Beaune;162
3152;3;Louroux-de-Bouble;238
3154;3;Luneau;280
3155;3;Lurcy-Lévis;1923
3156;3;Lusigny;1742
3157;3;Magnet;1043
3158;3;Haut-Bocage;890
3159;3;Malicorne;795
3160;3;Marcenat;414
3161;3;Marcillat-en-Combraille;929
3162;3;Marigny;208
3163;3;Mariol;773
3164;3;Le Mayet-d'Ecole;275
3165;3;Le Mayet-de-Montagne;1470
3166;3;Mazerier;311
3167;3;Mazirat;290
3168;3;Meaulne-Vitray;921
3169;3;Meillard;337
3170;3;Meillers;135
3171;3;Mercy;255
3172;3;Mesples;124
3173;3;Molinet;1175
3174;3;Molles;939
3175;3;Monestier;290
3176;3;Monétay-sur-Allier;551
3177;3;Monétay-sur-Loire;256
3178;3;MontaiguÃ«t-en-Forez;304
3179;3;Montaigu-le-Blin;307
3180;3;Montbeugny;673
3181;3;Montcombroux-les-Mines;299
3182;3;Monteignet-sur-l'Andelot;264
3183;3;Le Montet;473
3184;3;Montilly;513
3185;3;Montluçon;35431
3186;3;Montmarault;1545
3187;3;Montoldre;639
3188;3;Montord;220
3189;3;Montvicq;739
3190;3;Moulins;19788
3191;3;Murat;288
3192;3;Nades;153
3193;3;Nassigny;191
3194;3;Naves;127
3195;3;Néris-les-Bains;2664
3196;3;Neuilly-en-Donjon;224
3197;3;Neuilly-le-Réal;1485
3198;3;Neure;187
3200;3;Neuvy;1776
3201;3;Nizerolles;317
3202;3;Noyant-d'Allier;618
3203;3;Paray-le-Frésil;396
3204;3;Paray-sous-Briailles;641
3205;3;Périgny;451
3206;3;La Petite-Marche;174
3207;3;Pierrefitte-sur-Loire;525
3208;3;Le Pin;432
3209;3;PoÃ«zat;154
3210;3;Pouzy-Mésangy;409
3211;3;Prémilhat;2556
3212;3;Quinssaines;1537
3213;3;Reugny;256
3214;3;Rocles;385
3215;3;Rongères;558
3216;3;Ronnet;175
3217;3;Saint-Angel;796
3218;3;Saint-Aubin-le-Monial;280
3219;3;Saint-Bonnet-de-Four;220
3220;3;Saint-Bonnet-de-Rochefort;725
3221;3;Saint-Bonnet-Tronçais;738
3222;3;Saint-Caprais;95
3223;3;Saint-Christophe;455
3224;3;Saint-Clément;295
3225;3;Saint-Désiré;454
3226;3;Saint-Didier-en-Donjon;255
3227;3;Saint-Didier-la-Forêt;381
3228;3;Saint-Eloy-d'Allier;38
3229;3;Saint-Ennemond;630
3230;3;Saint-Etienne-de-Vicq;542
3231;3;Saint-Fargeol;193
3232;3;Saint-Félix;312
3233;3;Saint-Genest;403
3234;3;Saint-Gérand-de-Vaux;384
3235;3;Saint-Gérand-le-Puy;979
3236;3;Saint-Germain-des-Fossés;3724
3237;3;Saint-Germain-de-Salles;436
3238;3;Saint-Hilaire;538
3239;3;Saint-Léger-sur-Vouzance;274
3240;3;Saint-Léon;554
3241;3;Saint-Léopardin-d'Augy;414
3242;3;Saint-Loup;582
3243;3;Saint-Marcel-en-Murat;127
3244;3;Saint-Marcel-en-Marcillat;130
3245;3;Saint-Martin-des-Lais;125
3246;3;Saint-Martinien;606
3247;3;Saint-Menoux;1139
3248;3;Saint-Nicolas-des-Biefs;167
3249;3;Saint-Palais;164
3250;3;Saint-Pierre-Laval;355
3251;3;Saint-Plaisir;385
3252;3;Saint-Pont;692
3253;3;Saint-Pourçain-sur-Besbre;389
3254;3;Saint-Pourçain-sur-Sioule;5339
3255;3;Saint-Priest-d'Andelot;147
3256;3;Saint-Priest-en-Murat;219
3257;3;Saint-Prix;826
3258;3;Saint-Rémy-en-Rollat;1763
3259;3;Saint-Sauvier;341
3260;3;Saint-Sornin;229
3261;3;Sainte-Thérence;185
3262;3;Saint-Victor;2130
3263;3;Saint-Voir;202
3264;3;Saint-Yorre;2623
3265;3;Saligny-sur-Roudon;749
3266;3;Sanssat;280
3267;3;Saulcet;688
3268;3;Saulzet;389
3269;3;Sauvagny;87
3270;3;Sazeret;148
3271;3;Serbannes;837
3272;3;Servilly;289
3273;3;Seuillet;507
3274;3;Sorbier;324
3275;3;Souvigny;1796
3276;3;Sussat;108
3277;3;Target;259
3278;3;Taxat-Senat;195
3279;3;Teillet-Argenty;566
3280;3;Terjat;191
3281;3;Le Theil;394
3282;3;Theneuille;385
3283;3;Thiel-sur-Acolin;1083
3284;3;Thionne;299
3285;3;Tortezais;186
3286;3;Toulon-sur-Allier;1158
3287;3;Treban;388
3288;3;Treignat;392
3289;3;Treteau;526
3290;3;Trévol;1689
3291;3;Trézelles;428
3292;3;Tronget;891
3293;3;Urçay;293
3294;3;Ussel-d'Allier;169
3295;3;Valignat;76
3296;3;Valigny;388
3297;3;Vallon-en-Sully;1564
3298;3;Varennes-sur-Allier;3691
3299;3;Varennes-sur-Tèche;237
3300;3;Vaumas;546
3301;3;Vaux;1192
3302;3;Veauce;40
3303;3;Venas;246
3304;3;Vendat;2308
3305;3;Verneix;608
3306;3;Le Vernet;1970
3307;3;Verneuil-en-Bourbonnais;239
3308;3;Vernusse;156
3309;3;Le Veurdre;464
3310;3;Vichy;25302
3311;3;Vicq;312
3312;3;Vieure;284
3313;3;Le Vilhain;284
3314;3;Villebret;1358
3315;3;Villefranche-d'Allier;1320
3316;3;Villeneuve-sur-Allier;1089
3317;3;Viplaix;302
3319;3;Voussac;494
3320;3;Ygrande;793
3321;3;Yzeure;13355
4001;4;Aiglun;1460
4004;4;Allemagne-en-Provence;576
4005;4;Allons;135
4006;4;Allos;832
4007;4;Angles;67
4008;4;Annot;1066
4009;4;Archail;14
4012;4;Aubenas-les-Alpes;95
4013;4;Aubignosc;620
4016;4;Authon;63
4017;4;Auzet;104
4018;4;Banon;1043
4019;4;Barcelonnette;2762
4020;4;Barles;135
4021;4;Barras;151
4022;4;Barrême;425
4023;4;Bayons;193
4024;4;Beaujeu;130
4025;4;Beauvezer;400
4026;4;Bellaffaire;142
4027;4;Bevons;308
4028;4;Beynes;131
4030;4;Blieux;57
4031;4;Bras-d'Asse;567
4032;4;Braux;127
4033;4;Ubaye-Serre-Ponçon;785
4034;4;La Brillanne;1139
4035;4;Brunet;296
4036;4;Le Brusquet;988
4037;4;Le Caire;75
4039;4;Castellane;1509
4040;4;Le Castellard-Mélan;64
4041;4;Le Castellet;305
4042;4;Castellet-lès-Sausses;139
4043;4;Val-de-Chalvagne;89
4045;4;Céreste;1227
4046;4;Le Chaffaut-Saint-Jurson;794
4047;4;Champtercier;868
4049;4;Château-Arnoux-Saint-Auban;5197
4050;4;Châteaufort;27
4051;4;Châteauneuf-Miravail;74
4053;4;Châteauneuf-Val-Saint-Donat;512
4054;4;Châteauredon;75
4055;4;Chaudon-Norante;188
4057;4;Clamensane;179
4058;4;Claret;278
4059;4;Clumanc;221
4061;4;Colmars;487
4062;4;La Condamine-Châtelard;153
4063;4;Corbières-en-Provence;1251
4065;4;Cruis;639
4066;4;Curbans;583
4067;4;Curel;53
4068;4;Dauphin;850
4069;4;Demandolx;138
4070;4;Digne-les-Bains;17404
4072;4;Draix;112
4073;4;Enchastrayes;400
4074;4;Entrages;104
4075;4;Entrepierres;383
4076;4;Entrevaux;837
4077;4;Entrevennes;175
4079;4;L'Escale;1408
4081;4;Esparron-de-Verdon;396
4084;4;Estoublon;500
4085;4;Faucon-du-Caire;61
4086;4;Faucon-de-Barcelonnette;320
4087;4;Fontienne;135
4088;4;Forcalquier;5209
4090;4;Le Fugeret;211
4091;4;Ganagobie;92
4092;4;La Garde;122
4093;4;Gigors;63
4094;4;Gréoux-les-Bains;2687
4095;4;L'Hospitalet;90
4096;4;Jausiers;1158
4097;4;La Javie;390
4099;4;Lambruisse;93
4101;4;Lardiers;136
4102;4;Le Lauzet-Ubaye;182
4104;4;Limans;396
4106;4;Lurs;390
4107;4;Majastres;4
4108;4;Malijai;2005
4109;4;Mallefougasse-Augès;326
4110;4;Mallemoisson;1039
4111;4;Mane;1375
4112;4;Manosque;23197
4113;4;Marcoux;465
4115;4;Méailles;123
4116;4;Les Mées;3796
4118;4;Melve;124
4120;4;Val d'Oronaye;119
4121;4;Mézel;650
4122;4;Mirabeau;521
4123;4;Mison;1150
4124;4;Montagnac-Montpezat;423
4126;4;Montclar;421
4127;4;Montfort;325
4128;4;Montfuron;230
4129;4;Montjustin;60
4130;4;Montlaux;205
4132;4;Montsalier;145
4133;4;Moriez;238
4134;4;La Motte-du-Caire;573
4135;4;Moustiers-Sainte-Marie;735
4136;4;La Mure-Argens;321
4137;4;Nibles;42
4138;4;Niozelles;287
4139;4;Noyers-sur-Jabron;532
4140;4;Les Omergues;130
4141;4;Ongles;374
4142;4;Oppedette;54
4143;4;Oraison;5941
4144;4;La Palud-sur-Verdon;354
4145;4;Peipin;1485
4148;4;Peyroules;262
4149;4;Peyruis;2856
4150;4;Piégut;206
4151;4;Pierrerue;533
4152;4;Pierrevert;4031
4154;4;Pontis;93
4155;4;Prads-Haute-Bléone;180
4156;4;Puimichel;265
4157;4;Puimoisson;699
4158;4;Quinson;415
4159;4;Redortiers;90
4160;4;Reillanne;1717
4161;4;Méolans-Revel;337
4162;4;Revest-des-Brousses;264
4163;4;Revest-du-Bion;536
4164;4;Revest-Saint-Martin;89
4166;4;Riez;1765
4167;4;La Robine-sur-Galabre;293
4169;4;La Rochegiron;107
4170;4;La Rochette;75
4171;4;Rougon;121
4172;4;Roumoules;748
4173;4;Saint-André-les-Alpes;1031
4174;4;Saint-Benoît;147
4175;4;Sainte-Croix-Ã -Lauze;92
4176;4;Sainte-Croix-du-Verdon;123
4177;4;Hautes-Duyes;45
4178;4;Saint-Etienne-les-Orgues;1354
4179;4;Saint-Geniez;107
4180;4;Saint-Jacques;83
4181;4;Saint-Jeannet;49
4182;4;Saint-Julien-d'Asse;217
4183;4;Saint-Julien-du-Verdon;145
4184;4;Saint-Jurs;139
4186;4;Saint-Laurent-du-Verdon;103
4187;4;Saint-Lions;42
4188;4;Saint-Maime;875
4189;4;Saint-Martin-de-Brômes;641
4190;4;Saint-Martin-les-Eaux;117
4191;4;Saint-Martin-lès-Seyne;15
4192;4;Saint-Michel-l'Observatoire;1259
4193;4;Saint-Paul-sur-Ubaye;187
4194;4;Saint-Pierre;98
4195;4;Saint-Pons;610
4197;4;Sainte-Tulle;3520
4199;4;Saint-Vincent-sur-Jabron;181
4200;4;Salignac;661
4201;4;Saumane;125
4202;4;Sausses;134
4203;4;Selonnet;484
4204;4;Senez;167
4205;4;Seyne;1406
4206;4;Sigonce;433
4207;4;Sigoyer;107
4208;4;Simiane-la-Rotonde;618
4209;4;Sisteron;7834
4210;4;Soleilhas;93
4211;4;Sourribes;181
4214;4;Tartonne;131
4216;4;Thèze;239
4217;4;Thoard;767
4218;4;Thorame-Basse;234
4219;4;Thorame-Haute;250
4220;4;Les Thuiles;390
4222;4;Turriers;343
4224;4;Ubraye;101
4226;4;Uvernet-Fours;608
4227;4;Vachères;294
4228;4;Valavoire;39
4229;4;Valbelle;257
4230;4;Valensole;3235
4231;4;Valernes;251
4233;4;Vaumeilh;276
4234;4;Venterol;228
4235;4;Verdaches;62
4236;4;Vergons;108
4237;4;Le Vernet;129
4240;4;Villars-Colmars;254
4241;4;Villemus;197
4242;4;Villeneuve;4401
4244;4;Volonne;1678
4245;4;Volx;3281
5001;5;Abriès-Ristolas;389
5003;5;Aiguilles;408
5004;5;Ancelle;932
5006;5;L'Argentière-la-Bessée;2341
5007;5;Arvieux;366
5008;5;Aspremont;374
5009;5;Aspres-lès-Corps;102
5010;5;Aspres-sur-BuÃ«ch;815
5011;5;Avançon;428
5012;5;Baratier;634
5013;5;Barcillonnette;132
5014;5;Barret-sur-Méouge;182
5016;5;La Bâtie-Montsaléon;258
5017;5;La Bâtie-Neuve;2619
5018;5;La Bâtie-Vieille;335
5019;5;La Beaume;154
5021;5;Le Bersac;143
5022;5;Bréziers;242
5023;5;Briançon;11659
5024;5;Valdoule;228
5025;5;Buissard;222
5026;5;Ceillac;288
5027;5;Cervières;203
5028;5;Chabestan;159
5029;5;Chabottes;912
5031;5;Champcella;189
5032;5;Champoléon;139
5033;5;Chanousse;40
5035;5;Châteauneuf-d'Oze;33
5036;5;Châteauroux-les-Alpes;1232
5037;5;Châteauvieux;526
5038;5;Château-Ville-Vieille;336
5039;5;Aubessagne;717
5040;5;Chorges;3141
5044;5;Crévoux;130
5045;5;Crots;1137
5046;5;Embrun;6713
5047;5;Eourres;129
5048;5;L'Epine;209
5049;5;Esparron;57
5050;5;Espinasses;830
5051;5;Etoile-Saint-Cyrice;30
5052;5;Eygliers;817
5053;5;Garde-Colombe;531
5054;5;La Fare-en-Champsaur;437
5055;5;La Faurie;332
5056;5;Forest-Saint-Julien;345
5057;5;Fouillouse;261
5058;5;Freissinières;222
5059;5;La Freissinouse;923
5060;5;Furmeyer;187
5061;5;Gap;42176
5062;5;Le Glaizil;161
5063;5;La Grave;489
5064;5;La Chapelle-en-Valgaudémar;108
5065;5;Guillestre;2397
5066;5;La Haute-Beaume;8
5068;5;Jarjayes;473
5070;5;Laragne-Montéglin;3594
5071;5;Lardier-et-Valença;357
5072;5;Laye;250
5073;5;Lazer;355
5074;5;Lettret;191
5075;5;Manteyer;434
5076;5;Méreuil;89
5077;5;Molines-en-Queyras;302
5078;5;Monêtier-Allemont;294
5079;5;Le Monêtier-les-Bains;1083
5080;5;Montbrand;58
5081;5;Montclus;56
5082;5;Mont-Dauphin;175
5084;5;Montgardin;463
5085;5;Montgenèvre;468
5086;5;Montjay;106
5087;5;Montmaur;543
5089;5;Montrond;85
5090;5;La Motte-en-Champsaur;220
5091;5;Moydans;44
5092;5;Neffes;778
5093;5;Névache;369
5094;5;Nossage-et-Bénévent;16
5095;5;Le Noyer;303
5096;5;Orcières;692
5097;5;Orpierre;391
5098;5;Les Orres;556
5099;5;Oze;105
5100;5;Pelleautier;792
5101;5;Vallouise-Pelvoux;1194
5102;5;La Piarre;95
5103;5;Le PoÃ«t;798
5104;5;Poligny;339
5106;5;Prunières;306
5107;5;Puy-Saint-André;476
5108;5;Puy-Saint-Eusèbe;172
5109;5;Puy-Saint-Pierre;544
5110;5;Puy-Saint-Vincent;306
5111;5;Puy-Sanières;282
5112;5;Rabou;87
5113;5;Rambaud;395
